"Date","Time","Chennai","Delhi","Hyderabad","Kolkata","Mumbai"
"9/6/2014","4:00 PM",NA,47,21,40.7,20
"9/6/2014","5:00 PM",NA,49,21.1,34.7,21.1
"9/6/2014","6:00 PM",NA,58,22.6,33.6,23.7
"9/6/2014","7:00 PM",NA,77,26.9,36,30.1
"9/6/2014","8:00 PM",NA,124,26.4,35.8,31.1
"9/6/2014","9:00 PM",NA,157,28.3,35.5,24.1
"9/6/2014","10:00 PM",NA,169,22.4,36.8,18
"9/6/2014","11:00 PM",NA,163,17.9,31.9,18.1
"09/06/2014","11:59 PM",NA,136,16.3,35.3,18.6
"10/6/2014","1:00 AM",NA,124,10.9,32.2,17.2
"10/6/2014","2:00 AM",NA,118,10.4,32.5,17.3
"10/6/2014","3:00 AM",NA,122,13.1,31.1,15.5
"10/6/2014","4:00 AM",NA,137,14.7,34.7,17
"10/6/2014","5:00 AM",NA,104,19.6,23.7,16.6
"10/6/2014","6:00 AM",NA,96,16.5,27.5,15
"10/6/2014","7:00 AM",NA,103,12.9,30.5,14.8
"10/6/2014","8:00 AM",NA,104,12,32.3,14.8
"10/6/2014","9:00 AM",NA,99,12.4,28.3,20.8
"10/6/2014","10:00 AM",NA,75,15.1,35.5,25.8
"10/6/2014","11:00 AM",NA,59,16.3,39.9,22.6
"10/6/2014","12:00 PM",NA,52,18.8,49.7,21.4
"10/6/2014","1:00 PM",NA,52,16.3,51.1,24.7
"10/6/2014","2:00 PM",NA,65,10.9,42.7,34.9
"10/6/2014","3:00 PM",NA,55,10.9,45.2,30.2
"10/6/2014","4:00 PM",NA,57,17.1,41.7,31.8
"10/6/2014","5:00 PM",NA,50,18.8,45,31.5
"10/6/2014","6:00 PM",NA,47,24.1,43.9,38
"10/6/2014","7:00 PM",NA,57,17.3,40.3,38.3
"10/6/2014","8:00 PM",NA,67,22.3,45.2,39.5
"10/6/2014","9:00 PM",NA,83,41.3,41,35
"10/6/2014","10:00 PM",NA,92,41.9,41,28
"10/6/2014","11:00 PM",NA,106,24.9,41.7,27.8
"10/06/2014","11:59 PM",NA,97,23.4,43.5,22.4
"11/6/2014","1:00 AM",NA,94,18,34.9,23.6
"11/6/2014","2:00 AM",NA,160,NA,29.5,21.6
"11/6/2014","3:00 AM",NA,178,NA,27.2,20.9
"11/6/2014","4:00 AM",NA,112,NA,27.7,24.3
"11/6/2014","5:00 AM",NA,116,15,27,20.8
"11/6/2014","6:00 AM",NA,90,14.8,31.7,19.6
"11/6/2014","7:00 AM",NA,59,13.5,30.7,17.8
"11/6/2014","8:00 AM",NA,60,17.5,33.7,18.3
"11/6/2014","9:00 AM",NA,74,20.5,32.7,24.1
"11/6/2014","10:00 AM",NA,74,9.4,34.7,26.5
"11/6/2014","11:00 AM",NA,75,19.7,30.3,29.7
"11/6/2014","12:00 PM",NA,63,17.4,42.6,32.7
"11/6/2014","1:00 PM",NA,68,20.4,41.7,32.6
"11/6/2014","2:00 PM",NA,55,15.3,44.1,51.7
"11/6/2014","3:00 PM",NA,50,10.4,40.2,42.7
"11/6/2014","4:00 PM",NA,50,14.2,41.5,44.8
"11/6/2014","5:00 PM",NA,44,15.6,45.3,52.9
"11/6/2014","6:00 PM",NA,52,13.5,50.7,44.8
"11/6/2014","7:00 PM",17,54,17.9,43.3,37.5
"11/6/2014","8:00 PM",59,68,24.9,40.3,41.7
"11/6/2014","9:00 PM",34,84,24.2,42.7,44.3
"11/6/2014","10:00 PM",32,102,24.8,46.3,38.1
"11/6/2014","11:00 PM",NA,108,16.6,47.7,38.4
"11/06/2014","11:59 PM",1,111,20.3,45.3,35.2
"12/6/2014","1:00 AM",30,103,15.4,41.8,31.6
"12/6/2014","2:00 AM",18,96,17.9,40.8,30.7
"12/6/2014","3:00 AM",22,83,17.1,38.2,34.3
"12/6/2014","4:00 AM",17,89,18,34.4,30.4
"12/6/2014","5:00 AM",22,59,18,36,28.8
"12/6/2014","6:00 AM",25,37,18.8,44,31.5
"12/6/2014","7:00 AM",26,33,25.3,44,29.8
"12/6/2014","8:00 AM",26,38,27.4,45.1,34.3
"12/6/2014","9:00 AM",NA,44,23.1,50.8,41
"12/6/2014","10:00 AM",24,46,24.2,54.4,40.7
"12/6/2014","11:00 AM",25,52,25.9,49.8,37.7
"12/6/2014","12:00 PM",34,54,25,46.4,36.9
"12/6/2014","1:00 PM",24,70,24.1,53,36.5
"12/6/2014","2:00 PM",24,79,17,54.6,38.8
"12/6/2014","3:00 PM",17,90,NA,61.7,37
"12/6/2014","4:00 PM",27,61,NA,59,34.7
"12/6/2014","5:00 PM",31,46,NA,53.1,37.1
"12/6/2014","6:00 PM",38,69,NA,48.8,38
"12/6/2014","7:00 PM",42,61,NA,47.3,38
"12/6/2014","8:00 PM",37,38,NA,43.5,41
"12/6/2014","9:00 PM",33,15,NA,42.1,39.8
"12/6/2014","10:00 PM",32,19,NA,47.7,37.7
"12/6/2014","11:00 PM",39,29,NA,49.9,46.2
"12/06/2014","11:59 PM",30,32,NA,45.2,32.6
"13/06/2014","1:00 AM",NA,36,NA,46.2,30.6
"13/06/2014","2:00 AM",21,26,NA,45.3,30.6
"13/06/2014","3:00 AM",20,40,NA,37.3,34.9
"13/06/2014","4:00 AM",27,60,NA,38.3,22.9
"13/06/2014","5:00 AM",25,63,NA,35.2,26.1
"13/06/2014","6:00 AM",19,50,NA,37.4,21.6
"13/06/2014","7:00 AM",27,39,NA,45.5,21.3
"13/06/2014","8:00 AM",25,57,NA,53.4,25.2
"13/06/2014","9:00 AM",33,34,NA,55.8,18
"13/06/2014","10:00 AM",NA,34,NA,58.1,19.1
"13/06/2014","11:00 AM",NA,52,29,51.5,24
"13/06/2014","12:00 PM",28,30,29.2,65.3,19
"13/06/2014","1:00 PM",30,32,30.5,80.2,32
"13/06/2014","2:00 PM",27,22,27.1,96,31.5
"13/06/2014","3:00 PM",34,32,27.5,75.2,28.8
"13/06/2014","4:00 PM",31,37,24.2,63.1,33
"13/06/2014","5:00 PM",39,48,26.4,68.9,29.8
"13/06/2014","6:00 PM",47,49,29.8,71.4,29.4
"13/06/2014","7:00 PM",49,69,29.4,64.8,29.8
"13/06/2014","8:00 PM",60,76,38.2,69.7,25.9
"13/06/2014","9:00 PM",72,73,25.1,73,31
"13/06/2014","10:00 PM",49,84,26.2,NA,NA
"13/06/2014","11:00 PM",47,81,27.4,NA,NA
"13/06/2014","11:59 PM",31,48,NA,NA,NA
"14/06/2014","1:00 AM",17,93,NA,NA,NA
"14/06/2014","2:00 AM",17,87,NA,NA,NA
"14/06/2014","3:00 AM",14,80,NA,NA,NA
"14/06/2014","4:00 AM",16,80,NA,NA,NA
"14/06/2014","5:00 AM",17,74,NA,NA,NA
"14/06/2014","6:00 AM",21,99,NA,NA,NA
"14/06/2014","7:00 AM",29,235,NA,NA,NA
"14/06/2014","8:00 AM",27,64,NA,NA,NA
"14/06/2014","9:00 AM",26,179,NA,NA,NA
"14/06/2014","10:00 AM",37,97,NA,NA,NA
"14/06/2014","11:00 AM",30,29,NA,NA,NA
"14/06/2014","12:00 PM",33,62,NA,NA,NA
"14/06/2014","1:00 PM",32,59,NA,NA,NA
"14/06/2014","2:00 PM",33,52,NA,NA,NA
"14/06/2014","3:00 PM",31,48,NA,NA,NA
"14/06/2014","4:00 PM",27,41,NA,NA,NA
"14/06/2014","5:00 PM",24,97,NA,NA,NA
"14/06/2014","6:00 PM",27,NA,NA,NA,NA
"14/06/2014","7:00 PM",NA,NA,NA,NA,NA
"14/06/2014","8:00 PM",NA,NA,NA,NA,NA
"14/06/2014","9:00 PM",NA,NA,NA,NA,NA
"14/06/2014","10:00 PM",NA,71,NA,NA,NA
"14/06/2014","11:00 PM",NA,NA,NA,NA,NA
"14/06/2014","11:59 PM",NA,NA,NA,NA,NA
"15/06/2014","1:00 AM",NA,NA,NA,NA,NA
"15/06/2014","2:00 AM",NA,NA,NA,NA,NA
"15/06/2014","3:00 AM",NA,NA,NA,NA,NA
"15/06/2014","4:00 AM",NA,87,NA,NA,NA
"15/06/2014","5:00 AM",NA,241,NA,NA,NA
"15/06/2014","6:00 AM",NA,269,NA,NA,NA
"15/06/2014","7:00 AM",NA,NA,NA,NA,NA
"15/06/2014","8:00 AM",NA,NA,NA,NA,NA
"15/06/2014","9:00 AM",NA,628,NA,NA,NA
"15/06/2014","10:00 AM",NA,NA,NA,NA,NA
"15/06/2014","11:00 AM",NA,NA,NA,NA,NA
"15/06/2014","12:00 PM",NA,92,NA,NA,NA
"15/06/2014","1:00 PM",NA,22,NA,NA,NA
"15/06/2014","2:00 PM",NA,27,NA,NA,NA
"15/06/2014","3:00 PM",NA,24,NA,NA,NA
"15/06/2014","4:00 PM",NA,37,NA,NA,NA
"15/06/2014","5:00 PM",NA,49,NA,NA,NA
"15/06/2014","6:00 PM",NA,45,NA,NA,NA
"15/06/2014","7:00 PM",NA,45,NA,NA,NA
"15/06/2014","8:00 PM",NA,60,NA,NA,NA
"15/06/2014","9:00 PM",NA,86,NA,NA,NA
"15/06/2014","10:00 PM",NA,77,NA,NA,NA
"15/06/2014","11:00 PM",NA,67,NA,NA,NA
"15/06/2014","11:59 PM",NA,77,NA,NA,NA
"16/06/2014","1:00 AM",NA,95,NA,NA,NA
"16/06/2014","2:00 AM",NA,66,NA,NA,NA
"16/06/2014","3:00 AM",NA,NA,NA,NA,NA
"16/06/2014","4:00 AM",NA,NA,NA,NA,NA
"16/06/2014","5:00 AM",NA,38,NA,NA,NA
"16/06/2014","6:00 AM",NA,41,NA,NA,NA
"16/06/2014","7:00 AM",NA,39,NA,NA,NA
"16/06/2014","8:00 AM",NA,30,NA,NA,NA
"16/06/2014","9:00 AM",NA,18,NA,NA,NA
"16/06/2014","10:00 AM",NA,36,NA,56,NA
"16/06/2014","11:00 AM",NA,43,NA,57.5,NA
"16/06/2014","12:00 PM",NA,29,NA,64.2,68
"16/06/2014","1:00 PM",37,40,19,57.5,68
"16/06/2014","2:00 PM",71,36,19.2,60,26
"16/06/2014","3:00 PM",42,40,21.2,60.3,26
"16/06/2014","4:00 PM",35,40,22.4,61.8,24
"16/06/2014","5:00 PM",42,67,18.6,60.5,20.5
"16/06/2014","6:00 PM",47,70,23,58.6,11.8
"16/06/2014","7:00 PM",41,82,23.3,61.2,18.8
"16/06/2014","8:00 PM",36,113,26,63,16.8
"16/06/2014","9:00 PM",39,117,33.6,64.5,12.1
"16/06/2014","10:00 PM",59,124,36.9,45.6,22.2
"16/06/2014","11:00 PM",40,105,28.6,32.9,49.2
"16/06/2014","11:59 PM",42,125,24.5,27.5,49.3
"17/06/2014","1:00 AM",43,105,20.6,26.2,42.4
"17/06/2014","2:00 AM",36,83,19,32.9,22.6
"17/06/2014","3:00 AM",33,81,26.1,35.3,34.7
"17/06/2014","4:00 AM",28,46,19,27.2,40.6
"17/06/2014","5:00 AM",29,75,19,28,34.4
"17/06/2014","6:00 AM",30,55,18.9,28,34.5
"17/06/2014","7:00 AM",36,48,18.1,33.6,45.4
"17/06/2014","8:00 AM",32,10,19.8,58,47
"17/06/2014","9:00 AM",29,16,24.5,46,44.5
"17/06/2014","10:00 AM",NA,28,20.9,36.8,52.5
"17/06/2014","11:00 AM",NA,26,20.4,41,53
"17/06/2014","12:00 PM",47,27,22.9,41.2,NA
"17/06/2014","1:00 PM",33,34,23.1,42.6,NA
"17/06/2014","2:00 PM",28,33,30.4,46.1,NA
"17/06/2014","3:00 PM",22,27,25.5,50.6,0
"17/06/2014","4:00 PM",26,30,23,46.4,NA
"17/06/2014","5:00 PM",41,35,30.4,60.9,NA
"17/06/2014","6:00 PM",103,35,32.8,65.9,NA
"17/06/2014","7:00 PM",83,51,31.1,45.1,NA
"17/06/2014","8:00 PM",95,66,32.7,42.7,NA
"17/06/2014","9:00 PM",68,80,38.5,51.8,NA
"17/06/2014","10:00 PM",53,96,42.2,54.8,17
"17/06/2014","11:00 PM",49,112,43.3,50.5,9.7
"17/06/2014","11:59 PM",49,NA,38.1,56.9,0
"18/06/2014","1:00 AM",46,NA,38.5,51,38.9
"18/06/2014","2:00 AM",51,NA,35.4,48.2,24.4
"18/06/2014","3:00 AM",50,NA,37.9,60.6,20.6
"18/06/2014","4:00 AM",40,NA,36.8,67.2,39.6
"18/06/2014","5:00 AM",49,NA,34.8,58.5,60
"18/06/2014","6:00 AM",47,NA,32.6,61.2,0
"18/06/2014","7:00 AM",47,NA,30.2,60.2,91.2
"18/06/2014","8:00 AM",50,664,31.9,50.3,524.9
"18/06/2014","9:00 AM",50,165,30.5,46.4,65
"18/06/2014","10:00 AM",51,71,27.3,43.9,NA
"18/06/2014","11:00 AM",46,44,28.8,47.1,0
"18/06/2014","12:00 PM",52,47,26.6,41.9,29.6
"18/06/2014","1:00 PM",47,58,24.7,37.2,NA
"18/06/2014","2:00 PM",42,86,29.4,36.7,NA
"18/06/2014","3:00 PM",41,83,25,33.2,NA
"18/06/2014","4:00 PM",45,89,NA,50,NA
"18/06/2014","5:00 PM",45,85,27,42.7,32.2
"18/06/2014","6:00 PM",NA,98,33.8,45.3,36.6
"18/06/2014","7:00 PM",60,109,25.1,58,32.4
"18/06/2014","8:00 PM",68,74,26.9,53.5,54.3
"18/06/2014","9:00 PM",62,114,31.8,55.5,73
"18/06/2014","10:00 PM",53,90,23.2,51.4,NA
"18/06/2014","11:00 PM",38,NA,25.1,42.6,NA
"18/06/2014","11:59 PM",30,564,25.7,45.5,NA
"19/06/2014","1:00 AM",33,NA,23.9,49,NA
"19/06/2014","2:00 AM",37,NA,22.1,54,NA
"19/06/2014","3:00 AM",36,NA,17.3,51.7,NA
"19/06/2014","4:00 AM",36,21,26.8,40.6,NA
"19/06/2014","5:00 AM",44,19,32.3,39,NA
"19/06/2014","6:00 AM",37,255,34.4,34,NA
"19/06/2014","7:00 AM",35,195,37,36.5,NA
"19/06/2014","8:00 AM",NA,19,36.6,47.6,NA
"19/06/2014","9:00 AM",34,40,34.2,42.5,NA
"19/06/2014","10:00 AM",NA,45,40.4,50.3,NA
"19/06/2014","11:00 AM",NA,45,67.3,53.3,NA
"19/06/2014","12:00 PM",NA,43,38.1,60.7,31
"19/06/2014","1:00 PM",NA,51,38.8,68.8,33.7
"19/06/2014","2:00 PM",NA,58,36.9,67.8,41.1
"19/06/2014","3:00 PM",NA,55,35.5,66.8,35.6
"19/06/2014","4:00 PM",NA,60,32.2,67.2,35.9
"19/06/2014","5:00 PM",NA,65,33.5,68.4,32.7
"19/06/2014","6:00 PM",NA,64,29.6,50.9,34.3
"19/06/2014","7:00 PM",NA,64,27.5,69.2,99
"19/06/2014","8:00 PM",NA,71,29.6,69.7,227
"19/06/2014","9:00 PM",NA,88,18.8,67.3,NA
"19/06/2014","10:00 PM",NA,95,17,59,NA
"19/06/2014","11:00 PM",NA,107,16.1,36.9,NA
"19/06/2014","11:59 PM",NA,110,10.1,40.7,NA
"20/06/2014","1:00 AM",NA,84,18.2,38.3,666
"20/06/2014","2:00 AM",NA,67,20.3,34.2,666
"20/06/2014","3:00 AM",NA,58,22.1,29.7,NA
"20/06/2014","4:00 AM",NA,49,22.8,28.2,NA
"20/06/2014","5:00 AM",NA,45,22.6,28.6,NA
"20/06/2014","6:00 AM",NA,68,34.1,28.1,NA
"20/06/2014","7:00 AM",NA,34,29,34.4,NA
"20/06/2014","8:00 AM",NA,NA,36,40.7,140
"20/06/2014","9:00 AM",NA,NA,34.7,39.2,121.9
"20/06/2014","10:00 AM",NA,NA,25.7,40.7,20.1
"20/06/2014","11:00 AM",NA,56,24.6,44.2,35.5
"20/06/2014","12:00 PM",NA,55,30.2,48.2,32.5
"20/06/2014","1:00 PM",NA,54,37,62.4,30.8
"20/06/2014","2:00 PM",40,47,30,56.4,30.2
"20/06/2014","3:00 PM",47,50,32.1,44.8,30.5
"20/06/2014","4:00 PM",40,43,45.9,38.6,26.9
"20/06/2014","5:00 PM",NA,56,37.9,47,27.6
"20/06/2014","6:00 PM",NA,76,37.6,34.2,32.2
"20/06/2014","7:00 PM",NA,82,41.9,34.1,35.7
"20/06/2014","8:00 PM",NA,79,40.9,30.4,47
"20/06/2014","9:00 PM",NA,82,39.4,33.1,NA
"20/06/2014","10:00 PM",NA,84,35,39,NA
"20/06/2014","11:00 PM",NA,73,34.8,42.5,NA
"20/06/2014","11:59 PM",NA,70,33,43.3,NA
"21/06/2014","1:00 AM",NA,93,32.4,36.8,NA
"21/06/2014","2:00 AM",NA,77,27.8,41.7,NA
"21/06/2014","3:00 AM",NA,74,26,43.5,NA
"21/06/2014","4:00 AM",NA,73,26.9,36,NA
"21/06/2014","5:00 AM",NA,80,33.6,35.3,NA
"21/06/2014","6:00 AM",NA,101,30.6,33.4,NA
"21/06/2014","7:00 AM",NA,90,27.9,39,NA
"21/06/2014","8:00 AM",NA,58,27.2,35,NA
"21/06/2014","9:00 AM",NA,69,29.4,40.2,NA
"21/06/2014","10:00 AM",NA,67,31.3,40.1,NA
"21/06/2014","11:00 AM",NA,68,28.1,36.6,NA
"21/06/2014","12:00 PM",NA,71,41.1,39.9,NA
"21/06/2014","1:00 PM",NA,77,34.2,45,27.1
"21/06/2014","2:00 PM",NA,80,35.5,49.7,25.4
"21/06/2014","3:00 PM",NA,79,31.4,46,21.8
"21/06/2014","4:00 PM",NA,76,27.9,36.3,27
"21/06/2014","5:00 PM",NA,45,34.8,37.5,27.4
"21/06/2014","6:00 PM",NA,61,33.6,35.2,28.3
"21/06/2014","7:00 PM",NA,74,38.2,35.5,25.7
"21/06/2014","8:00 PM",NA,112,40.4,34.1,23.8
"21/06/2014","9:00 PM",NA,98,43.4,39.4,23.2
"21/06/2014","10:00 PM",NA,101,45.1,40.8,23.2
"21/06/2014","11:00 PM",NA,76,38.2,39.8,25.1
"21/06/2014","11:59 PM",NA,85,39.2,39,47.4
"22/06/2014","1:00 AM",NA,87,33.8,39.4,43.6
"22/06/2014","2:00 AM",NA,83,32.5,40.5,NA
"22/06/2014","3:00 AM",NA,96,34.9,38.9,31.8
"22/06/2014","4:00 AM",NA,100,26.3,43.2,12.8
"22/06/2014","5:00 AM",NA,93,21.8,43.5,25.3
"22/06/2014","6:00 AM",NA,92,27.9,42.2,27.8
"22/06/2014","7:00 AM",NA,94,26.8,50.1,20.2
"22/06/2014","8:00 AM",NA,116,25.6,57.2,25.4
"22/06/2014","9:00 AM",NA,77,30.1,49.4,25.1
"22/06/2014","10:00 AM",NA,57,31.3,57.5,21.9
"22/06/2014","11:00 AM",NA,69,33,58.5,28.7
"22/06/2014","12:00 PM",NA,60,33.1,51.2,NA
"22/06/2014","1:00 PM",NA,63,33.5,56.8,19.7
"22/06/2014","2:00 PM",NA,54,30.1,54.8,22
"22/06/2014","3:00 PM",NA,44,30.2,49.8,18
"22/06/2014","4:00 PM",NA,53,25.2,54.2,18.4
"22/06/2014","5:00 PM",NA,47,27.4,55.3,20.6
"22/06/2014","6:00 PM",NA,52,30.1,57.2,21.7
"22/06/2014","7:00 PM",NA,62,31.4,59,15.6
"22/06/2014","8:00 PM",NA,76,34.1,63.8,22.8
"22/06/2014","9:00 PM",NA,73,35.4,62,25.7
"22/06/2014","10:00 PM",NA,65,36.8,56.7,22.6
"22/06/2014","11:00 PM",NA,78,28.7,54.5,15.8
"22/06/2014","11:59 PM",NA,61,34,51.6,11.6
"23/06/2014","1:00 AM",NA,52,33,51,14.8
"23/06/2014","2:00 AM",NA,60,26.1,54.8,18.8
"23/06/2014","3:00 AM",NA,59,25.7,49.2,21.8
"23/06/2014","4:00 AM",NA,69,16.4,49.3,20.2
"23/06/2014","5:00 AM",NA,73,18.9,44.5,17.2
"23/06/2014","6:00 AM",NA,75,18.5,45.6,18.6
"23/06/2014","7:00 AM",NA,85,22.9,63.8,21.8
"23/06/2014","8:00 AM",NA,29,29.6,63.5,23.6
"23/06/2014","9:00 AM",NA,85,27.6,66.5,18.4
"23/06/2014","10:00 AM",NA,69,30.9,68.5,NA
"23/06/2014","11:00 AM",NA,58,23.5,66.3,NA
"23/06/2014","12:00 PM",NA,48,27.2,68,NA
"23/06/2014","1:00 PM",NA,40,29,NA,NA
"23/06/2014","2:00 PM",NA,56,28.8,NA,NA
"23/06/2014","3:00 PM",NA,52,27.7,NA,NA
"23/06/2014","4:00 PM",38,49,33,62.7,15.9
"23/06/2014","5:00 PM",48,60,33.4,73.3,17.2
"23/06/2014","6:00 PM",50,59,36.6,67.2,18.7
"23/06/2014","7:00 PM",62,55,41.4,59.7,22.2
"23/06/2014","8:00 PM",69,61,44,53.5,26.7
"23/06/2014","9:00 PM",86,54,43.6,52.9,24.5
"23/06/2014","10:00 PM",58,56,39.6,60,22.6
"23/06/2014","11:00 PM",46,55,36.6,55.2,23.5
"23/06/2014","11:59 PM",44,48,34,54.4,17
"24/06/2014","1:00 AM",39,62,NA,47,NA
"24/06/2014","2:00 AM",26,69,NA,NA,NA
"24/06/2014","3:00 AM",36,80,NA,NA,NA
"24/06/2014","4:00 AM",32,77,NA,NA,NA
"24/06/2014","5:00 AM",35,90,NA,45,NA
"24/06/2014","6:00 AM",36,90,NA,43.4,NA
"24/06/2014","7:00 AM",34,80,NA,51.6,NA
"24/06/2014","8:00 AM",36,48,NA,60,NA
"24/06/2014","9:00 AM",34,46,NA,64.5,NA
"24/06/2014","10:00 AM",42,26,NA,62,NA
"24/06/2014","11:00 AM",35,37,NA,52,140
"24/06/2014","12:00 PM",45,40,NA,53,107.6
"24/06/2014","1:00 PM",40,31,35,60,NA
"24/06/2014","2:00 PM",47,32,34.6,59.5,23
"24/06/2014","3:00 PM",52,41,31.6,56.4,17.3
"24/06/2014","4:00 PM",43,49,29.6,52.5,15.7
"24/06/2014","5:00 PM",35,55,34,46,15
"24/06/2014","6:00 PM",27,69,34.6,43.6,17
"24/06/2014","7:00 PM",48,76,39.8,32.3,23.3
"24/06/2014","8:00 PM",52,101,45.4,28.8,156.9
"24/06/2014","9:00 PM",48,66,51.5,28.7,532
"24/06/2014","10:00 PM",51,56,67.8,33.7,NA
"24/06/2014","11:00 PM",32,77,56,40.1,NA
"24/06/2014","11:59 PM",34,78,28.3,36.2,309
"25/06/2014","1:00 AM",41,75,29.7,36.8,309
"25/06/2014","2:00 AM",35,69,27.5,36.9,3
"25/06/2014","3:00 AM",41,76,24.3,41,3.4
"25/06/2014","4:00 AM",44,73,26,41.3,5
"25/06/2014","5:00 AM",39,58,26,42.5,NA
"25/06/2014","6:00 AM",35,38,27,42.4,NA
"25/06/2014","7:00 AM",43,52,33.9,51.7,NA
"25/06/2014","8:00 AM",43,20,32.7,47.2,NA
"25/06/2014","9:00 AM",36,30,30.1,53.8,61
"25/06/2014","10:00 AM",37,14,25.3,52.6,NA
"25/06/2014","11:00 AM",44,23,34.1,50.7,3.8
"25/06/2014","12:00 PM",44,46,28.4,50.4,17.7
"25/06/2014","1:00 PM",33,42,37.7,58.2,21.9
"25/06/2014","2:00 PM",39,38,35,63.6,28.2
"25/06/2014","3:00 PM",42,23,27.7,36,30.5
"25/06/2014","4:00 PM",45,33,26.3,37.7,32.5
"25/06/2014","5:00 PM",42,29,29.3,46.5,33.8
"25/06/2014","6:00 PM",42,44,36.7,39.5,31.1
"25/06/2014","7:00 PM",36,56,28.4,42.7,33.3
"25/06/2014","8:00 PM",46,57,32.7,46,35.1
"25/06/2014","9:00 PM",56,58,46.1,46.6,36.3
"25/06/2014","10:00 PM",59,72,50.7,49.5,33.6
"25/06/2014","11:00 PM",54,75,29.1,50.5,32
"25/06/2014","11:59 PM",59,78,29.1,41.3,31.8
"26/06/2014","1:00 AM",42,91,23.3,38.7,30.4
"26/06/2014","2:00 AM",43,85,25,42.4,28.6
"26/06/2014","3:00 AM",35,100,25.1,42.3,30.4
"26/06/2014","4:00 AM",38,99,25.5,34.2,29.6
"26/06/2014","5:00 AM",36,NA,21.6,35.5,34.1
"26/06/2014","6:00 AM",36,NA,19.8,37.8,26.2
"26/06/2014","7:00 AM",41,NA,25.6,38.6,27.6
"26/06/2014","8:00 AM",41,NA,29.6,45.3,29.6
"26/06/2014","9:00 AM",37,NA,27.3,42.3,28
"26/06/2014","10:00 AM",41,160,29.3,44.7,28.3
"26/06/2014","11:00 AM",43,68,30.9,48.4,31.5
"26/06/2014","12:00 PM",42,77,30.6,49.8,30.7
"26/06/2014","1:00 PM",40,89,34.4,48.8,32.8
"26/06/2014","2:00 PM",NA,84,29.2,44.6,28.2
"26/06/2014","3:00 PM",45,59,24.4,30.6,25.2
"26/06/2014","4:00 PM",52,49,34.5,45.7,26.2
"26/06/2014","5:00 PM",46,46,31.2,48.7,26.5
"26/06/2014","6:00 PM",38,47,33.4,47.6,25.2
"26/06/2014","7:00 PM",39,61,36.5,49.1,26
"26/06/2014","8:00 PM",42,85,38.6,44.5,26.8
"26/06/2014","9:00 PM",42,101,29.6,41.5,28
"26/06/2014","10:00 PM",40,93,35.8,42.9,23
"26/06/2014","11:00 PM",51,98,49.3,38.9,22.6
"26/06/2014","11:59 PM",33,89,48.5,42.5,21.2
"27/06/2014","1:00 AM",33,104,30.6,39.6,21
"27/06/2014","2:00 AM",32,106,30.4,37.1,17
"27/06/2014","3:00 AM",35,47,45.6,32.8,28.8
"27/06/2014","4:00 AM",36,69,35.9,32.7,28.9
"27/06/2014","5:00 AM",47,69,36,35.6,34.2
"27/06/2014","6:00 AM",30,NA,43.6,34.2,38.6
"27/06/2014","7:00 AM",28,NA,46.2,35,35.5
"27/06/2014","8:00 AM",30,194,34.4,37.2,30.3
"27/06/2014","9:00 AM",46,114,36.6,44.8,34.4
"27/06/2014","10:00 AM",54,138,34,34.7,32.8
"27/06/2014","11:00 AM",53,59,NA,31.9,35
"27/06/2014","12:00 PM",54,65,NA,29.6,36.6
"27/06/2014","1:00 PM",50,67,40,39.7,39.9
"27/06/2014","2:00 PM",NA,68,40.5,39.1,35.6
"27/06/2014","3:00 PM",39,68,44.3,44.3,30
"27/06/2014","4:00 PM",37,56,45.9,37.5,39.6
"27/06/2014","5:00 PM",43,58,45.3,39.5,33.7
"27/06/2014","6:00 PM",43,57,46.7,35.9,24
"27/06/2014","7:00 PM",48,72,44.9,31.9,38.4
"27/06/2014","8:00 PM",40,65,44.5,36,35.7
"27/06/2014","9:00 PM",42,64,49,NA,40.8
"27/06/2014","10:00 PM",39,59,55.5,NA,38.3
"27/06/2014","11:00 PM",41,73,50.9,42,35.5
"27/06/2014","11:59 PM",58,66,44,40.2,34.8
"28/06/2014","1:00 AM",52,66,49.9,31.4,23.7
"28/06/2014","2:00 AM",59,66,36,28.4,27.9
"28/06/2014","3:00 AM",29,54,36.3,25.7,32.3
"28/06/2014","4:00 AM",31,70,38.3,24,38.2
"28/06/2014","5:00 AM",36,92,38.5,23.8,37.9
"28/06/2014","6:00 AM",37,66,29,24.1,32.6
"28/06/2014","7:00 AM",30,66,36.1,28.7,35.5
"28/06/2014","8:00 AM",42,68,39.4,26.8,37.3
"28/06/2014","9:00 AM",42,55,55.6,25.8,32.4
"28/06/2014","10:00 AM",46,79,55.9,25.7,25.5
"28/06/2014","11:00 AM",42,46,73.3,30.7,25.9
"28/06/2014","12:00 PM",49,59,54.1,40.6,38.1
"28/06/2014","1:00 PM",50,67,47.6,43.3,38.5
"28/06/2014","2:00 PM",40,58,44.5,44.1,38.2
"28/06/2014","3:00 PM",41,71,46.7,40.6,40.3
"28/06/2014","4:00 PM",46,59,38.5,44.8,36.7
"28/06/2014","5:00 PM",47,64,42.8,52.7,45.5
"28/06/2014","6:00 PM",17,45,48,53.4,44
"28/06/2014","7:00 PM",24,68,50.6,63,45.7
"28/06/2014","8:00 PM",58,85,67.6,63.7,51.5
"28/06/2014","9:00 PM",73,128,59.8,65.3,47.6
"28/06/2014","10:00 PM",64,96,73,48.2,45.6
